"package","dataset","imputation_time"
"missRanger","adult","32.116"
"missRanger","eucalyptus","2.03800000000001"
"missRanger","dresses-sales","1.78200000000015"
"missRanger","colic","2.41599999999971"
"missRanger","credit-approval","1.77599999999984"
"missRanger","bridges","0.644000000000233"
"missRanger","sick","9.8130000000001"
"missRanger","SpeedDating","459.8"
"missRanger","hepatitis","1.11999999999989"
"missRanger","vote","1.84799999999996"
"missRanger","cylinder-bands","6.06099999999969"
"missRanger","echoMonths","0.765999999999622"
