"package","dataset","imputation_time"
"VIM_knn","adult","99.2780000000002"
"VIM_knn","eucalyptus","0.514999999999418"
"VIM_knn","dresses-sales","0.870999999999185"
"VIM_knn","colic","1.33100000000013"
"VIM_knn","credit-approval","0.242999999999483"
"VIM_knn","bridges","0.121999999999389"
"VIM_knn","sick","6.08600000000024"
"VIM_knn","SpeedDating","241.12"
"VIM_knn","hepatitis","0.420000000000073"
"VIM_knn","vote","0.682999999999993"
"VIM_knn","cylinder-bands","1.7489999999998"
"VIM_knn","echoMonths","0.166000000000167"
